x_m,y_m,w_tr_right_m,w_tr_left_m
-76.55,52.0,1.1510864433221337,1.1510864433221337
-76.55,52.05,1.1543396380615196,1.1543396380615196
-76.55,52.10000000000001,1.1597413504743201,1.1597413504743201
-76.55,52.150000000000006,1.1672617529928753,1.1672617529928753
-76.55,52.2,1.176860229593982,1.176860229593982
-76.5,52.25,1.140175425099138,1.140175425099138
-76.5,52.3,1.1543396380615196,1.1543396380615196
-76.5,52.35000000000001,1.1704699910719627,1.1704699910719627
-76.45,52.400000000000006,1.1423659658795864,1.1423659658795864
-76.45,52.45,1.1629703349613008,1.1629703349613008
-76.4,52.5,1.1412712210513327,1.1412712210513327
-76.35,52.55,1.1236102527122116,1.1236102527122116
-76.3,52.60000000000001,1.110180165558726,1.110180165558726
-76.25,52.650000000000006,1.101135777277262,1.101135777277262
-76.2,52.7,1.0965856099730655,1.0965856099730655
-76.15,52.75,1.0735455276791945,1.0735455276791945
-76.1,52.8,1.051189802081432,1.051189802081432
-76.05,52.8,1.0606601717798214,1.0606601717798214
-76.0,52.85000000000001,1.044030650891055,1.044030650891055
-75.95,52.900000000000006,1.0124228365658294,1.0124228365658294
-75.9,52.900000000000006,1.0307764064044151,1.0307764064044151
-75.85,52.95,1.0062305898749055,1.0062305898749055
-75.8,52.95,1.0124228365658294,1.0124228365658294
-75.75,53.0,0.9962429422585638,0.9962429422585638
-75.7,53.0,1.0062305898749055,1.0062305898749055
-75.65,53.0,0.9848857801796105,0.9848857801796105
-75.6,53.05,0.9962429422585638,0.9962429422585638
-75.55,53.05,0.9848857801796105,0.9848857801796105
-75.5,53.05,0.9656603957913984,0.9656603957913984
-75.45,53.10000000000001,0.9962429422585638,0.9962429422585638
-75.4,53.10000000000001,0.982344135219425,0.982344135219425
-75.35,53.10000000000001,0.97082439194738,0.97082439194738
-75.3,53.150000000000006,0.9962429422585638,0.9962429422585638
-75.25,53.150000000000006,0.9962429422585638,0.9962429422585638
-75.2,53.150000000000006,0.982344135219425,0.982344135219425
-75.15,53.150000000000006,0.97082439194738,0.97082439194738
-75.1,53.2,1.0111874208078342,1.0111874208078342
-75.05,53.2,1.004987562112089,1.004987562112089
-75.0,53.2,0.9962429422585638,0.9962429422585638
-74.95,53.2,0.982344135219425,0.982344135219425
-74.9,53.2,0.97082439194738,0.97082439194738
-74.85,53.2,0.9617692030835672,0.9617692030835672
-74.8,53.2,0.95524865872714,0.95524865872714
-74.75,53.25,1.0012492197250393,1.0012492197250393
-74.7,53.25,1.0,1.0
-74.65,53.25,1.0,1.0
-74.6,53.25,1.0,1.0
-74.55,53.3,1.044030650891055,1.044030650891055
-74.5,53.3,1.044030650891055,1.044030650891055
-74.45,53.3,1.0307764064044151,1.0307764064044151
-74.4,53.3,1.019803902718557,1.019803902718557
-74.35,53.35000000000001,1.0307764064044151,1.0307764064044151
-74.3,53.35000000000001,1.044030650891055,1.044030650891055
-74.25,53.35000000000001,1.044030650891055,1.044030650891055
-74.2,53.35000000000001,1.0307764064044151,1.0307764064044151
-74.15,53.35000000000001,1.019803902718557,1.019803902718557
-74.1,53.400000000000006,1.0307764064044151,1.0307764064044151
-74.05,53.400000000000006,1.044030650891055,1.044030650891055
-74.0,53.400000000000006,1.051189802081432,1.051189802081432
-73.95,53.400000000000006,1.044030650891055,1.044030650891055
-73.9,53.400000000000006,1.0307764064044151,1.0307764064044151
-73.85,53.400000000000006,1.019803902718557,1.019803902718557
-73.8,53.45,1.0307764064044151,1.0307764064044151
-73.75,53.45,1.044030650891055,1.044030650891055
-73.7,53.45,1.051189802081432,1.051189802081432
-73.65,53.45,1.044030650891055,1.044030650891055
-73.6,53.45,1.0307764064044151,1.0307764064044151
-73.55,53.45,1.019803902718557,1.019803902718557
-73.5,53.5,1.0307764064044151,1.0307764064044151
-73.45,53.5,1.044030650891055,1.044030650891055
-73.4,53.5,1.051189802081432,1.051189802081432
-73.35,53.5,1.05,1.05
-73.3,53.5,1.044030650891055,1.044030650891055
-73.25,53.5,1.0307764064044151,1.0307764064044151
-73.2,53.5,1.019803902718557,1.019803902718557
-73.15,53.5,1.0111874208078342,1.0111874208078342
-73.1,53.55,1.05,1.05
-73.05,53.55,1.051189802081432,1.051189802081432
-73.0,53.55,1.05,1.05
-72.95,53.55,1.05,1.05
-72.9,53.55,1.044030650891055,1.044030650891055
-72.85,53.55,1.0307764064044151,1.0307764064044151
-72.8,53.55,1.019803902718557,1.019803902718557
-72.75,53.55,1.0111874208078342,1.0111874208078342
-72.7,53.60000000000001,1.05,1.05
-72.65,53.60000000000001,1.051189802081432,1.051189802081432
-72.6,53.60000000000001,1.05,1.05
-72.55,53.60000000000001,1.05,1.05
-72.5,53.60000000000001,1.044030650891055,1.044030650891055
-72.45,53.60000000000001,1.0307764064044151,1.0307764064044151
-72.4,53.60000000000001,1.019803902718557,1.019803902718557
-72.35,53.60000000000001,1.0111874208078342,1.0111874208078342
-72.3,53.60000000000001,1.004987562112089,1.004987562112089
-72.25,53.650000000000006,1.051189802081432,1.051189802081432
-72.2,53.650000000000006,1.05,1.05
-72.15,53.650000000000006,1.05,1.05
-72.1,53.650000000000006,1.05,1.05
-72.05,53.650000000000006,1.044030650891055,1.044030650891055
-72.0,53.650000000000006,1.0307764064044151,1.0307764064044151
-71.95,53.650000000000006,1.019803902718557,1.019803902718557
-71.9,53.650000000000006,1.0111874208078342,1.0111874208078342
-71.85,53.650000000000006,1.004987562112089,1.004987562112089
-71.8,53.7,1.051189802081432,1.051189802081432
-71.75,53.7,1.05,1.05
-71.7,53.7,1.05,1.05
-71.65,53.7,1.05,1.05
-71.6,53.7,1.05,1.05
-71.55,53.7,1.044030650891055,1.044030650891055
-71.5,53.7,1.0307764064044151,1.0307764064044151
-71.45,53.7,1.019803902718557,1.019803902718557
-71.4,53.7,1.0111874208078342,1.0111874208078342
-71.35,53.7,1.004987562112089,1.004987562112089
-71.3,53.75,1.051189802081432,1.051189802081432
-71.25,53.75,1.05,1.05
-71.2,53.75,1.05,1.05
-71.15,53.75,1.05,1.05
-71.1,53.75,1.05,1.05
-71.05,53.75,1.05,1.05
-71.0,53.75,1.044030650891055,1.044030650891055
-70.95,53.75,1.0307764064044151,1.0307764064044151
-70.9,53.75,1.019803902718557,1.019803902718557
-70.85,53.80000000000001,1.051189802081432,1.051189802081432
-70.8,53.80000000000001,1.0547511554864495,1.0547511554864495
-70.75,53.80000000000001,1.051189802081432,1.051189802081432
-70.7,53.80000000000001,1.05,1.05
-70.65,53.80000000000001,1.05,1.05
-70.6,53.80000000000001,1.05,1.05
-70.55,53.80000000000001,1.05,1.05
-70.5,53.80000000000001,1.05,1.05
-70.45,53.80000000000001,1.044030650891055,1.044030650891055
-70.4,53.80000000000001,1.0307764064044151,1.0307764064044151
-70.35,53.85000000000001,1.05,1.05
-70.3,53.85000000000001,1.051189802081432,1.051189802081432
-70.25,53.85000000000001,1.0547511554864495,1.0547511554864495
-70.2,53.85000000000001,1.051189802081432,1.051189802081432
-70.15,53.85000000000001,1.05,1.05
-70.1,53.85000000000001,1.05,1.05
-70.05,53.85000000000001,1.05,1.05
-70.0,53.85000000000001,1.05,1.05
-69.95,53.85000000000001,1.05,1.05
-69.9,53.85000000000001,1.05,1.05
-69.85,53.85000000000001,1.05,1.05
-69.8,53.900000000000006,1.05,1.05
-69.75,53.900000000000006,1.05,1.05
-69.7,53.900000000000006,1.051189802081432,1.051189802081432
-69.65,53.900000000000006,1.0547511554864495,1.0547511554864495
-69.6,53.900000000000006,1.0547511554864495,1.0547511554864495
-69.55,53.900000000000006,1.051189802081432,1.051189802081432
-69.5,53.900000000000006,1.05,1.05
-69.45,53.900000000000006,1.05,1.05
-69.4,53.900000000000006,1.05,1.05
-69.35,53.900000000000006,1.05,1.05
-69.3,53.900000000000006,1.05,1.05
-69.25,53.900000000000006,1.05,1.05
-69.2,53.95,1.05,1.05
-69.15,53.95,1.05,1.05
-69.1,53.95,1.05,1.05
-69.05,53.95,1.051189802081432,1.051189802081432
-69.0,53.95,1.0547511554864495,1.0547511554864495
-68.95,53.95,1.0606601717798214,1.0606601717798214
-68.9,53.95,1.0547511554864495,1.0547511554864495
-68.85,53.95,1.051189802081432,1.051189802081432
-68.8,53.95,1.05,1.05
-68.75,53.95,1.05,1.05
-68.7,53.95,1.05,1.05
-68.65,53.95,1.05,1.05
-68.6,53.95,1.05,1.05
-68.55,53.95,1.05,1.05
-68.5,54.0,1.05,1.05
-68.45,54.0,1.05,1.05
-68.4,54.0,1.05,1.05
-68.35,54.0,1.051189802081432,1.051189802081432
-68.3,54.0,1.0547511554864495,1.0547511554864495
-68.25,54.0,1.0606601717798214,1.0606601717798214
-68.2,54.0,1.0688779163215976,1.0688779163215976
-68.15,54.0,1.0606601717798214,1.0606601717798214
-68.1,54.0,1.0547511554864495,1.0547511554864495
-68.05,54.0,1.051189802081432,1.051189802081432
