x_m,y_m,w_tr_right_m,w_tr_left_m
-55.35,1.8999999999999986,1.5700318468107584,1.5700318468107584
-55.35,1.9499999999999993,1.5787653403846944,1.5787653403846944
-55.35,2.0,1.5890248582070705,1.5890248582070705
-55.35,2.0500000000000007,1.6007810593582121,1.6007810593582121
-55.35,2.1000000000000014,1.6140012391568974,1.6140012391568974
-55.35,2.1499999999999986,1.628649747490233,1.628649747490233
-55.35,2.1999999999999993,1.6446884203398526,1.6446884203398526
-55.300000000000004,2.25,1.6155494421403511,1.6155494421403511
-55.25,2.3000000000000007,1.5890248582070705,1.5890248582070705
-55.25,2.3500000000000014,1.6101242188104619,1.6101242188104619
-55.25,2.3999999999999986,1.6224980739587953,1.6224980739587953
-55.2,2.4499999999999993,1.6101242188104619,1.6101242188104619
-55.15,2.5,1.588238017426859,1.588238017426859
-55.1,2.5500000000000007,1.565247584249853,1.565247584249853
-55.050000000000004,2.6000000000000014,1.5443445211480502,1.5443445211480502
-55.0,2.6499999999999986,1.5264337522473748,1.5264337522473748
-54.95,2.6999999999999993,1.5116216457830975,1.5116216457830975
-54.9,2.75,1.5,1.5
-54.85,2.8000000000000007,1.49164338901763,1.49164338901763
-54.800000000000004,2.8500000000000014,1.4866068747318506,1.4866068747318506
-54.75,2.8999999999999986,1.484082207965583,1.484082207965583
-54.7,2.9499999999999993,1.4705441169852742,1.4705441169852742
-54.65,3.0,1.4534441853748634,1.4534441853748634
-54.6,3.0,1.4500000000000002,1.4500000000000002
-54.550000000000004,3.0500000000000007,1.4500000000000002,1.4500000000000002
-54.5,3.1000000000000014,1.4317821063276355,1.4317821063276355
-54.45,3.1000000000000014,1.4159802258506298,1.4159802258506298
-54.4,3.1499999999999986,1.4212670403551897,1.4212670403551897
-54.35,3.1999999999999993,1.4089002803605373,1.4089002803605373
-54.3,3.1999999999999993,1.4008925726121901,1.4008925726121901
-54.25,3.25,1.4089002803605373,1.4089002803605373
-54.2,3.3000000000000007,1.3865424623862048,1.3865424623862048
-54.15,3.3000000000000007,1.4008925726121901,1.4008925726121901
-54.1,3.3500000000000014,1.3865424623862048,1.3865424623862048
-54.05,3.3500000000000014,1.3892443989449805,1.3892443989449805
-54.0,3.3999999999999986,1.3865424623862048,1.3865424623862048
-53.95,3.3999999999999986,1.3729530217745982,1.3729530217745982
-53.9,3.4499999999999993,1.3865424623862048,1.3865424623862048
-53.85,3.5,1.3647344063956182,1.3647344063956182
-53.8,3.5,1.3729530217745982,1.3729530217745982
-53.75,3.5500000000000007,1.3647344063956182,1.3647344063956182
-53.7,3.5500000000000007,1.3601470508735445,1.3601470508735445
-53.65,3.6000000000000014,1.3647344063956182,1.3647344063956182
-53.6,3.6000000000000014,1.3453624047073711,1.3453624047073711
-53.55,3.6499999999999986,1.3509256086106296,1.3509256086106296
-53.5,3.6999999999999993,1.341640786499874,1.341640786499874
-53.45,3.6999999999999993,1.3313526955694348,1.3313526955694348
-53.4,3.75,1.341640786499874,1.341640786499874
-53.35,3.75,1.3209844813622906,1.3209844813622906
-53.3,3.8000000000000007,1.341640786499874,1.341640786499874
-53.25,3.8500000000000014,1.3200378782444087,1.3200378782444087
-53.2,3.8500000000000014,1.3200378782444087,1.3200378782444087
-53.15,3.8999999999999986,1.3200378782444087,1.3200378782444087
-53.1,3.8999999999999986,1.30384048104053,1.30384048104053
-53.05,3.9499999999999993,1.3124404748406688,1.3124404748406688
-53.0,4.0,1.2971121771072847,1.2971121771072847
-52.95,4.0,1.2903487900563941,1.2903487900563941
-52.9,4.050000000000001,1.2971121771072847,1.2971121771072847
-52.85,4.050000000000001,1.2747548783981963,1.2747548783981963
-52.8,4.100000000000001,1.2806248474865698,1.2806248474865698
-52.75,4.149999999999999,1.2903487900563941,1.2903487900563941
-52.7,4.199999999999999,1.2747548783981963,1.2747548783981963
-52.65,4.199999999999999,1.2776932339180638,1.2776932339180638
-52.6,4.25,1.2776932339180638,1.2776932339180638
-52.55,4.25,1.2619429464123963,1.2619429464123963
-52.5,4.300000000000001,1.2727922061357857,1.2727922061357857
-52.45,4.350000000000001,1.2747548783981963,1.2747548783981963
-52.4,4.399999999999999,1.2747548783981963,1.2747548783981963
-52.35,4.449999999999999,1.2619429464123963,1.2619429464123963
-52.3,4.449999999999999,1.2619429464123963,1.2619429464123963
-52.25,4.5,1.2747548783981963,1.2747548783981963
-52.2,4.550000000000001,1.2747548783981963,1.2747548783981963
-52.15,4.600000000000001,1.2727922061357857,1.2727922061357857
-52.1,4.649999999999999,1.2727922061357857,1.2727922061357857
-52.05,4.649999999999999,1.2747548783981963,1.2747548783981963
-52.0,4.699999999999999,1.2806248474865698,1.2806248474865698
-51.95,4.75,1.2806248474865698,1.2806248474865698
-51.9,4.800000000000001,1.2747548783981963,1.2747548783981963
-51.85,4.850000000000001,1.2727922061357857,1.2727922061357857
-51.8,4.850000000000001,1.2747548783981963,1.2747548783981963
-51.75,4.899999999999999,1.2806248474865698,1.2806248474865698
-51.7,4.949999999999999,1.2903487900563941,1.2903487900563941
-51.65,5.0,1.30384048104053,1.30384048104053
-51.6,5.050000000000001,1.3124404748406688,1.3124404748406688
-51.55,5.100000000000001,1.3200378782444087,1.3200378782444087
-51.5,5.149999999999999,1.3313526955694348,1.3313526955694348
-51.45,5.199999999999999,1.3435028842544403,1.3435028842544403
-51.4,5.25,1.3435028842544403,1.3435028842544403
-51.35,5.300000000000001,1.3435028842544403,1.3435028842544403
-51.3,5.350000000000001,1.3435028842544403,1.3435028842544403
-51.25,5.350000000000001,1.3435028842544403,1.3435028842544403
-51.2,5.399999999999999,1.3453624047073711,1.3453624047073711
-51.15,5.449999999999999,1.3509256086106296,1.3509256086106296
-51.1,5.5,1.3453624047073711,1.3453624047073711
-51.05,5.550000000000001,1.3435028842544403,1.3435028842544403
-51.0,5.600000000000001,1.3435028842544403,1.3435028842544403
-50.95,5.600000000000001,1.3453624047073711,1.3453624047073711
-50.9,5.649999999999999,1.3509256086106296,1.3509256086106296
-50.85,5.699999999999999,1.3601470508735445,1.3601470508735445
-50.8,5.75,1.3729530217745982,1.3729530217745982
-50.75,5.800000000000001,1.3793114224133722,1.3793114224133722
-50.7,5.850000000000001,1.3793114224133722,1.3793114224133722
-50.65,5.899999999999999,1.3793114224133722,1.3793114224133722
-50.6,5.949999999999999,1.3793114224133722,1.3793114224133722
-50.55,6.0,1.3793114224133722,1.3793114224133722
-50.5,6.0,1.3793114224133722,1.3793114224133722
-50.45,6.050000000000001,1.3829316685939332,1.3829316685939332
-50.4,6.100000000000001,1.3901438774457846,1.3901438774457846
-50.35,6.149999999999999,1.3829316685939332,1.3829316685939332
-50.3,6.199999999999999,1.3793114224133722,1.3793114224133722
-50.25,6.25,1.3793114224133722,1.3793114224133722
-50.2,6.25,1.3829316685939332,1.3829316685939332
-50.15,6.300000000000001,1.3901438774457846,1.3901438774457846
-50.1,6.350000000000001,1.4008925726121901,1.4008925726121901
-50.05,6.399999999999999,1.4142135623730951,1.4142135623730951
-50.0,6.449999999999999,1.4142135623730951,1.4142135623730951
-49.95,6.5,1.4142135623730951,1.4142135623730951
-49.9,6.550000000000001,1.4008925726121901,1.4008925726121901
-49.85,6.600000000000001,1.3901438774457846,1.3901438774457846
-49.8,6.600000000000001,1.4008925726121901,1.4008925726121901
-49.75,6.649999999999999,1.4142135623730951,1.4142135623730951
-49.7,6.699999999999999,1.4142135623730951,1.4142135623730951
-49.65,6.75,1.4142135623730951,1.4142135623730951
-49.6,6.800000000000001,1.4142135623730951,1.4142135623730951
-49.55,6.850000000000001,1.4142135623730951,1.4142135623730951
-49.5,6.850000000000001,1.4142135623730951,1.4142135623730951
-49.45,6.899999999999999,1.4159802258506298,1.4159802258506298
-49.4,6.949999999999999,1.4212670403551897,1.4212670403551897
-49.35,7.0,1.4159802258506298,1.4159802258506298
