x_m,y_m,w_tr_right_m,w_tr_left_m
-7.1499999999999995,-8.2,1.6552945357246849,1.6552945357246849
-7.1499999999999995,-8.149999999999999,1.6347782724271818,1.6347782724271818
-7.1499999999999995,-8.099999999999998,1.6155494421403511,1.6155494421403511
-7.1499999999999995,-8.049999999999999,1.5976545308670458,1.5976545308670458
-7.1499999999999995,-7.999999999999998,1.5811388300841898,1.5811388300841898
-7.1499999999999995,-7.949999999999999,1.565247584249853,1.565247584249853
-7.1499999999999995,-7.899999999999999,1.5435349040433133,1.5435349040433133
-7.099999999999999,-7.849999999999998,1.477328670269416,1.477328670269416
-7.099999999999999,-7.799999999999999,1.4577379737113252,1.4577379737113252
-7.099999999999999,-7.749999999999998,1.439618004888797,1.439618004888797
-7.049999999999999,-7.699999999999999,1.3756816492197605,1.3756816492197605
-7.049999999999999,-7.649999999999999,1.3601470508735445,1.3601470508735445
-7.049999999999999,-7.599999999999998,1.3462912017836262,1.3462912017836262
-6.999999999999999,-7.549999999999999,1.2854960132182442,1.2854960132182442
-6.999999999999999,-7.499999999999998,1.2747548783981963,1.2747548783981963
-6.949999999999999,-7.449999999999999,1.216552506059644,1.216552506059644
-6.949999999999999,-7.399999999999999,1.2093386622447824,1.2093386622447824
-6.949999999999999,-7.349999999999998,1.2041594578792296,1.2041594578792296
-6.899999999999999,-7.299999999999999,1.1510864433221337,1.1510864433221337
-6.899999999999999,-7.249999999999998,1.1500000000000001,1.1500000000000001
-6.899999999999999,-7.199999999999999,1.1500000000000001,1.1500000000000001
-6.849999999999999,-7.149999999999999,1.1,1.1
-6.849999999999999,-7.099999999999998,1.1,1.1
-6.849999999999999,-7.049999999999999,1.1,1.1
-6.799999999999999,-6.999999999999998,1.05,1.05
-6.799999999999999,-6.949999999999999,1.05,1.05
-6.749999999999999,-6.899999999999999,1.0,1.0
-6.749999999999999,-6.849999999999998,1.0,1.0
-6.749999999999999,-6.799999999999999,1.0012492197250393,1.0012492197250393
-6.699999999999999,-6.749999999999998,0.95524865872714,0.95524865872714
-6.699999999999999,-6.699999999999999,0.9617692030835672,0.9617692030835672
-6.649999999999999,-6.649999999999999,0.9219544457292888,0.9219544457292888
-6.649999999999999,-6.599999999999998,0.9340770846134703,0.9340770846134703
-6.649999999999999,-6.549999999999999,0.9486832980505139,0.9486832980505139
-6.599999999999999,-6.499999999999998,0.9192388155425117,0.9192388155425117
-6.599999999999999,-6.449999999999999,0.9394147114027969,0.9394147114027969
-6.549999999999999,-6.399999999999999,0.9178779875342911,0.9178779875342911
-6.549999999999999,-6.349999999999998,0.9394147114027969,0.9394147114027969
-6.549999999999999,-6.299999999999999,0.9617692030835672,0.9617692030835672
-6.499999999999999,-6.249999999999998,0.9394147114027969,0.9394147114027969
-6.499999999999999,-6.199999999999999,0.9617692030835672,0.9617692030835672
-6.449999999999999,-6.149999999999999,0.9433981132056604,0.9433981132056604
-6.399999999999999,-6.099999999999998,0.9300537618869138,0.9300537618869138
-6.349999999999999,-6.049999999999997,0.9219544457292888,0.9219544457292888
-6.299999999999999,-6.0,0.9192388155425117,0.9192388155425117
-6.249999999999999,-5.949999999999999,0.9192388155425117,0.9192388155425117
-6.199999999999999,-5.899999999999999,0.9178779875342911,0.9178779875342911
-6.149999999999999,-5.849999999999998,0.9013878188659974,0.9013878188659974
-6.099999999999999,-5.799999999999997,0.890224690738243,0.890224690738243
-6.049999999999999,-5.75,0.8746427842267951,0.8746427842267951
-5.999999999999999,-5.699999999999999,0.8602325267042628,0.8602325267042628
-5.949999999999999,-5.699999999999999,0.8845903006477066,0.8845903006477066
-5.899999999999999,-5.649999999999999,0.8746427842267951,0.8746427842267951
-5.849999999999999,-5.599999999999998,0.8602325267042628,0.8602325267042628
-5.799999999999999,-5.549999999999997,0.8500000000000001,0.8500000000000001
-5.749999999999999,-5.549999999999997,0.848528137423857,0.848528137423857
-5.699999999999999,-5.5,0.8514693182963202,0.8514693182963202
-5.649999999999999,-5.449999999999999,0.8500000000000001,0.8500000000000001
-5.599999999999999,-5.449999999999999,0.8321658488546619,0.8321658488546619
-5.549999999999999,-5.399999999999999,0.8500000000000001,0.8500000000000001
-5.499999999999999,-5.399999999999999,0.8276472678623424,0.8276472678623424
-5.449999999999999,-5.349999999999998,0.8500000000000001,0.8500000000000001
-5.399999999999999,-5.349999999999998,0.8276472678623424,0.8276472678623424
-5.349999999999999,-5.299999999999997,0.8500000000000001,0.8500000000000001
-5.299999999999999,-5.25,0.8602325267042628,0.8602325267042628
-5.249999999999999,-5.25,0.8500000000000001,0.8500000000000001
-5.199999999999999,-5.199999999999999,0.873212459828649,0.873212459828649
-5.149999999999999,-5.149999999999999,0.8500000000000001,0.8500000000000001
-5.099999999999999,-5.149999999999999,0.8602325267042628,0.8602325267042628
-5.049999999999999,-5.099999999999998,0.8602325267042628,0.8602325267042628
-4.999999999999999,-5.099999999999998,0.8500000000000001,0.8500000000000001
-4.949999999999999,-5.049999999999997,0.8602325267042628,0.8602325267042628
-4.899999999999999,-5.049999999999997,0.8321658488546619,0.8321658488546619
-4.849999999999999,-5.0,0.8500000000000001,0.8500000000000001
-4.799999999999999,-4.949999999999999,0.873212459828649,0.873212459828649
-4.749999999999999,-4.949999999999999,0.8544003745317531,0.8544003745317531
-4.699999999999999,-4.899999999999999,0.8746427842267951,0.8746427842267951
-4.649999999999999,-4.899999999999999,0.8602325267042628,0.8602325267042628
-4.599999999999999,-4.849999999999998,0.8746427842267951,0.8746427842267951
-4.549999999999999,-4.849999999999998,0.8500000000000001,0.8500000000000001
-4.499999999999999,-4.799999999999997,0.873212459828649,0.873212459828649
-4.449999999999999,-4.75,0.873212459828649,0.873212459828649
-4.399999999999999,-4.75,0.873212459828649,0.873212459828649
-4.349999999999999,-4.699999999999999,0.8746427842267951,0.8746427842267951
-4.299999999999999,-4.699999999999999,0.873212459828649,0.873212459828649
-4.249999999999999,-4.649999999999999,0.890224690738243,0.890224690738243
-4.199999999999999,-4.649999999999999,0.8602325267042628,0.8602325267042628
-4.149999999999999,-4.599999999999998,0.8746427842267951,0.8746427842267951
-4.099999999999999,-4.549999999999997,0.873212459828649,0.873212459828649
-4.049999999999999,-4.549999999999997,0.873212459828649,0.873212459828649
-3.999999999999999,-4.5,0.8746427842267951,0.8746427842267951
-3.9499999999999993,-4.5,0.873212459828649,0.873212459828649
-3.8999999999999986,-4.449999999999999,0.890224690738243,0.890224690738243
-3.8499999999999988,-4.449999999999999,0.873212459828649,0.873212459828649
-3.799999999999999,-4.399999999999999,0.890224690738243,0.890224690738243
-3.749999999999999,-4.349999999999998,0.873212459828649,0.873212459828649
-3.6999999999999993,-4.349999999999998,0.8746427842267951,0.8746427842267951
-3.6499999999999986,-4.299999999999997,0.873212459828649,0.873212459828649
-3.5999999999999996,-4.299999999999997,0.873212459828649,0.873212459828649
-3.549999999999999,-4.25,0.8746427842267951,0.8746427842267951
-3.4999999999999982,-4.199999999999999,0.8602325267042628,0.8602325267042628
-3.4499999999999993,-4.199999999999999,0.8845903006477066,0.8845903006477066
-3.3999999999999986,-4.199999999999999,0.8514693182963202,0.8514693182963202
-3.3499999999999996,-4.149999999999999,0.8602325267042628,0.8602325267042628
-3.299999999999999,-4.099999999999998,0.873212459828649,0.873212459828649
-3.2499999999999982,-4.099999999999998,0.8500000000000001,0.8500000000000001
-3.1999999999999993,-4.049999999999997,0.873212459828649,0.873212459828649
-3.1499999999999986,-4.049999999999997,0.8544003745317531,0.8544003745317531
-3.0999999999999996,-4.0,0.873212459828649,0.873212459828649
-3.049999999999999,-4.0,0.873212459828649,0.873212459828649
-2.9999999999999982,-3.9499999999999993,0.8746427842267951,0.8746427842267951
-2.9499999999999993,-3.9499999999999993,0.873212459828649,0.873212459828649
-2.8999999999999986,-3.8999999999999986,0.890224690738243,0.890224690738243
-2.8499999999999996,-3.8999999999999986,0.8602325267042628,0.8602325267042628
-2.799999999999999,-3.849999999999998,0.8746427842267951,0.8746427842267951
-2.7499999999999982,-3.799999999999997,0.873212459828649,0.873212459828649
-2.6999999999999993,-3.799999999999997,0.873212459828649,0.873212459828649
-2.6499999999999986,-3.75,0.873212459828649,0.873212459828649
-2.5999999999999996,-3.75,0.873212459828649,0.873212459828649
-2.549999999999999,-3.6999999999999993,0.873212459828649,0.873212459828649
-2.4999999999999982,-3.6999999999999993,0.873212459828649,0.873212459828649
-2.4499999999999993,-3.6499999999999986,0.873212459828649,0.873212459828649
-2.3999999999999986,-3.6499999999999986,0.873212459828649,0.873212459828649
-2.3499999999999996,-3.599999999999998,0.873212459828649,0.873212459828649
-2.299999999999999,-3.599999999999998,0.8602325267042628,0.8602325267042628
-2.2499999999999982,-3.549999999999997,0.873212459828649,0.873212459828649
-2.1999999999999993,-3.549999999999997,0.8500000000000001,0.8500000000000001
-2.1499999999999986,-3.5,0.873212459828649,0.873212459828649
-2.099999999999998,-3.5,0.8500000000000001,0.8500000000000001
-2.049999999999999,-3.4499999999999993,0.873212459828649,0.873212459828649
-1.9999999999999982,-3.4499999999999993,0.8500000000000001,0.8500000000000001
-1.9499999999999993,-3.3999999999999986,0.873212459828649,0.873212459828649
-1.8999999999999986,-3.3999999999999986,0.8500000000000001,0.8500000000000001
-1.8499999999999979,-3.3999999999999986,0.8276472678623424,0.8276472678623424
-1.799999999999999,-3.349999999999998,0.8500000000000001,0.8500000000000001
-1.7499999999999982,-3.349999999999998,0.8276472678623424,0.8276472678623424
-1.6999999999999993,-3.349999999999998,0.8062257748298549,0.8062257748298549
-1.6499999999999986,-3.349999999999998,0.7826237921249265,0.7826237921249265
-1.5999999999999979,-3.349999999999998,0.7615773105863909,0.7615773105863909
-1.549999999999999,-3.299999999999997,0.7905694150420949,0.7905694150420949
-1.4999999999999982,-3.299999999999997,0.7762087348130012,0.7762087348130012
-1.4499999999999993,-3.299999999999997,0.7648529270389178,0.7648529270389178
-1.3999999999999986,-3.299999999999997,0.7566372975210779,0.7566372975210779
-1.3499999999999979,-3.299999999999997,0.7516648189186454,0.7516648189186454
-1.299999999999999,-3.25,0.8,0.8
-1.2499999999999982,-3.25,0.8,0.8
-1.1999999999999993,-3.25,0.8,0.8
-1.1499999999999986,-3.25,0.8,0.8
-1.0999999999999979,-3.25,0.8,0.8
-1.049999999999999,-3.1999999999999993,0.8500000000000001,0.8500000000000001
-0.9999999999999982,-3.1999999999999993,0.8500000000000001,0.8500000000000001
-0.9499999999999993,-3.1999999999999993,0.8500000000000001,0.8500000000000001
-0.8999999999999986,-3.1999999999999993,0.8500000000000001,0.8500000000000001
