x_m,y_m,w_tr_right_m,w_tr_left_m
-52.65,-3.4999999999999964,1.4500000000000002,1.4500000000000002
-52.65,-3.4499999999999993,1.4500000000000002,1.4500000000000002
-52.65,-3.3999999999999986,1.4500000000000002,1.4500000000000002
-52.6,-3.349999999999998,1.5,1.5
-52.6,-3.299999999999997,1.5,1.5
-52.6,-3.2499999999999964,1.5,1.5
-52.6,-3.1999999999999993,1.5,1.5
-52.6,-3.1499999999999986,1.5,1.5
-52.6,-3.099999999999998,1.5,1.5
-52.6,-3.049999999999997,1.5,1.5
-52.6,-2.9999999999999964,1.5,1.5
-52.6,-2.9499999999999993,1.5,1.5
-52.6,-2.8999999999999986,1.5,1.5
-52.6,-2.849999999999998,1.5,1.5
-52.6,-2.799999999999997,1.5,1.5
-52.6,-2.7499999999999964,1.5,1.5
-52.6,-2.6999999999999993,1.5,1.5
-52.6,-2.6499999999999986,1.5,1.5
-52.6,-2.599999999999998,1.5,1.5
-52.6,-2.549999999999997,1.5,1.5
-52.6,-2.4999999999999964,1.5,1.5
-52.6,-2.4499999999999993,1.49164338901763,1.49164338901763
-52.6,-2.3999999999999986,1.480709289496085,1.480709289496085
-52.6,-2.349999999999998,1.4713938969562161,1.4713938969562161
-52.6,-2.299999999999997,1.4637281168304448,1.4637281168304448
-52.6,-2.2499999999999964,1.4577379737113252,1.4577379737113252
-52.6,-2.1999999999999993,1.4534441853748634,1.4534441853748634
-52.6,-2.1499999999999986,1.4508618128546908,1.4508618128546908
-52.6,-2.099999999999998,1.4500000000000002,1.4500000000000002
-52.6,-2.049999999999997,1.4500000000000002,1.4500000000000002
-52.55,-1.9999999999999964,1.4500000000000002,1.4500000000000002
-52.55,-1.9499999999999993,1.4500000000000002,1.4500000000000002
-52.55,-1.8999999999999986,1.4500000000000002,1.4500000000000002
-52.55,-1.8499999999999979,1.4500000000000002,1.4500000000000002
-52.55,-1.7999999999999972,1.4508618128546908,1.4508618128546908
-52.55,-1.7499999999999964,1.4534441853748634,1.4534441853748634
-52.55,-1.6999999999999993,1.4577379737113252,1.4577379737113252
-52.55,-1.6499999999999986,1.4637281168304448,1.4637281168304448
-52.55,-1.5999999999999979,1.4713938969562161,1.4713938969562161
-52.55,-1.5499999999999972,1.480709289496085,1.480709289496085
-52.55,-1.4999999999999964,1.49164338901763,1.49164338901763
-52.55,-1.4499999999999993,1.5,1.5
-52.55,-1.3999999999999986,1.5,1.5
-52.55,-1.3499999999999979,1.5,1.5
-52.55,-1.2999999999999972,1.5,1.5
-52.55,-1.2499999999999964,1.5,1.5
-52.55,-1.1999999999999957,1.5,1.5
-52.55,-1.1499999999999986,1.5,1.5
-52.55,-1.0999999999999979,1.49164338901763,1.49164338901763
-52.55,-1.0499999999999972,1.480709289496085,1.480709289496085
-52.55,-0.9999999999999964,1.4713938969562161,1.4713938969562161
-52.55,-0.9499999999999957,1.4637281168304448,1.4637281168304448
-52.55,-0.8999999999999986,1.4577379737113252,1.4577379737113252
-52.55,-0.8499999999999979,1.4534441853748634,1.4534441853748634
-52.55,-0.7999999999999972,1.4508618128546908,1.4508618128546908
-52.55,-0.7499999999999964,1.4500000000000002,1.4500000000000002
-52.55,-0.6999999999999957,1.4500000000000002,1.4500000000000002
-52.55,-0.6499999999999986,1.4500000000000002,1.4500000000000002
-52.5,-0.5999999999999979,1.480709289496085,1.480709289496085
-52.5,-0.5499999999999972,1.49164338901763,1.49164338901763
-52.5,-0.49999999999999645,1.5,1.5
